Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,05/10/2013,Chester,Kidderminster,0,0,D,0,0,D,11,7,4,4,13,16,7,12,2,4,0,0,3.1,3.4,2.1,3.4,3.3,1.95,3.4,3.2,1.9,3.1,3.3,2,3.41,3.58,2.18,3.2,3.3,2.25,3.13,3.3,2.1,3.4,3.5,2.1,31,3.75,3.21,3.58,3.29,2.25,2.09,29,2.02,1.91,1.94,1.86,14,0.5,1.76,1.71,2.23,2.17
EC,05/10/2013,Gateshead,Dartford,2,0,H,1,0,H,19,2,12,1,5,8,19,6,3,0,0,0,1.91,3.5,3.5,1.8,3.5,3.75,1.85,3.2,3.5,2,3.3,3.1,1.95,3.71,4.04,1.95,3.5,3.8,1.9,3.5,3.6,1.92,3.7,3.9,31,2,1.91,3.71,3.41,4.04,3.66,29,1.92,1.81,2.04,1.96,15,-0.5,2,1.94,1.97,1.9
EC,05/10/2013,Hyde United,Braintree Town,0,3,A,0,1,A,17,10,8,5,8,13,8,2,1,1,0,0,3.5,3.5,1.91,3.5,3.3,1.91,3.5,3.2,1.85,3.25,3.4,1.9,3.64,3.64,2.08,3.6,3.3,2.05,3.5,3.5,1.95,3.7,3.6,2,31,3.7,3.5,3.64,3.39,2.08,1.95,29,1.91,1.83,2.06,1.93,15,0.5,1.9,1.85,2.07,2
EC,05/10/2013,Luton,Halifax,4,3,H,3,3,D,11,12,5,5,8,8,5,0,0,1,0,0,1.75,3.5,4.75,1.7,3.6,4.1,1.7,3.4,3.9,1.66,3.4,4.33,1.79,3.97,4.5,1.8,3.5,4.5,1.73,3.5,4.33,1.75,3.9,4.6,32,1.8,1.74,3.97,3.5,4.75,4.29,28,1.8,1.72,2.18,2.05,14,-0.5,1.83,1.78,2.16,2.07
EC,05/10/2013,Nuneaton Town,Lincoln,2,2,D,1,1,D,7,10,4,5,10,12,4,5,1,1,0,0,2.2,3.5,2.8,2.15,3.2,3,2.1,3.1,3,2,3.3,3.1,2.39,3.44,3.12,2.4,3.2,3,2.25,3.4,2.88,2.3,3.5,3,32,2.5,2.27,3.5,3.25,3.12,2.91,30,1.97,1.87,1.96,1.89,14,-0.25,2.1,2.03,1.86,1.81
EC,05/10/2013,Salisbury,Wrexham,2,1,H,0,1,A,7,5,4,3,6,11,4,3,3,1,0,0,2.1,3.5,3,2.1,3.2,3.1,2.1,3.1,3,2.1,3.25,3,2.31,3.56,3.16,2.1,3.3,3.5,2.2,3.3,3.13,2.3,3.4,3.1,32,2.28,2.15,3.59,3.27,3.5,3.12,30,2.03,1.93,1.91,1.84,15,-0.25,2,1.95,1.94,1.9
EC,05/10/2013,Southport,Woking,1,1,D,1,1,D,11,12,7,5,5,8,6,6,0,1,0,0,2.38,3.4,2.63,2.2,3.25,2.85,2.2,3.1,2.8,2,3.4,3,,,,2.5,3.4,2.7,2.4,3.4,2.63,2.55,3.4,2.7,25,2.6,2.34,3.4,3.29,3,2.73,17,1.8,1.72,2.12,2.03,9,-0.25,2.21,2.15,1.8,1.7
EC,05/10/2013,Tamworth,Macclesfield,1,0,H,1,0,H,13,10,8,7,19,7,6,3,3,1,0,0,2.6,3.25,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.3,3.25,2.62,2.74,3.45,2.67,2.7,3.1,2.7,2.63,3.25,2.5,2.62,3.4,2.6,31,2.75,2.6,3.45,3.2,2.7,2.55,29,1.95,1.86,1.98,1.91,14,0,2,1.94,2.04,1.91
EC,05/10/2013,Welling United,Barnet,1,1,D,1,0,H,8,12,3,6,5,16,4,7,1,2,0,1,2.5,3.4,2.5,2.55,3.2,2.45,2.4,3.1,2.5,2.5,3.25,2.37,2.63,3.54,2.72,2.7,3.1,2.7,2.5,3.4,2.6,2.6,3.5,2.62,32,2.7,2.52,3.54,3.25,2.72,2.57,30,1.93,1.83,2.02,1.94,13,0,1.95,1.9,2,1.94
EC,08/10/2013,Aldershot,Luton,3,3,D,3,2,H,10,7,5,3,8,11,2,4,2,1,0,0,3.3,3.2,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.13,3.43,2.39,3.1,3.3,2.3,3,3.2,2.25,3,3.3,2.38,37,3.3,2.97,3.43,3.24,2.4,2.27,35,2.03,1.94,1.91,1.83,18,0.25,1.92,1.86,2.06,1.99
EC,08/10/2013,Alfreton Town,Chester,0,1,A,0,1,A,7,3,3,2,16,14,4,8,2,3,0,0,2,3.6,3.5,1.95,3.4,3.3,2,3.2,3.1,2,3.6,3.4,2.08,3.85,3.44,2.15,3.5,3.2,2.05,3.4,3.3,2.1,3.75,3.25,36,2.15,2.04,3.87,3.48,3.5,3.28,23,1.7,1.62,2.38,2.21,17,-0.5,2.14,2.08,1.83,1.78
EC,08/10/2013,Braintree Town,Welling United,2,3,A,1,1,D,11,11,3,7,14,18,3,4,1,5,0,0,1.91,3.4,4,2.05,3.25,3.2,1.9,3.2,3.4,1.91,3.25,3.5,2.02,3.59,3.9,1.91,3.6,3.8,1.95,3.3,3.6,1.95,3.6,3.9,36,2.12,1.94,3.6,3.42,4,3.59,34,1.95,1.88,2,1.9,19,-0.5,2.08,1.99,1.93,1.86
EC,08/10/2013,Dartford,Salisbury,1,1,D,1,1,D,7,14,3,8,6,4,6,5,1,2,0,0,3.3,3.4,2.15,2.75,3.25,2.3,2.8,3.1,2.2,2.7,3.3,2.2,3.37,3.56,2.21,3.2,3.1,2.3,3.13,3.3,2.2,3.2,3.5,2.25,37,3.37,3.07,3.57,3.28,2.3,2.2,35,1.99,1.89,1.98,1.88,18,0.25,1.99,1.91,1.98,1.93
EC,08/10/2013,Grimsby,Cambridge,0,1,A,0,0,D,11,13,6,7,14,8,8,7,2,1,0,0,2.5,3.3,2.8,2.4,3.25,2.6,2.3,3.1,2.6,2.25,3.3,2.62,2.45,3.45,3.02,2.45,3.4,2.8,2.4,3.2,2.75,2.45,3.4,2.88,37,2.56,2.41,3.45,3.22,3.02,2.78,35,1.97,1.87,2,1.9,17,0,1.82,1.77,2.18,2.07
EC,08/10/2013,Halifax,Nuneaton Town,2,2,D,1,1,D,9,9,5,2,7,10,2,4,1,1,0,0,2.5,3.4,2.7,2.25,3.2,2.8,2.2,3.1,2.8,2.38,3.25,2.5,2.54,3.64,2.76,2.5,3.3,2.75,2.38,3.3,2.75,2.55,3.25,2.88,37,2.55,2.41,3.64,3.29,2.88,2.73,24,1.76,1.68,2.2,2.1,18,-0.25,2.22,2.13,1.79,1.74
EC,08/10/2013,Hyde United,Gateshead,0,2,A,0,1,A,9,5,7,3,13,16,5,1,2,1,0,0,3.2,3.6,2.1,3.1,3.3,2.05,3.4,3.2,1.9,2.8,3.4,2.1,3.37,3.68,2.17,3.1,3.5,2.2,3.2,3.4,2.05,3.4,3.6,2.1,37,3.4,3.21,3.83,3.42,2.2,2.08,24,1.8,1.72,2.2,2.05,17,0.5,1.81,1.77,2.17,2.1
EC,08/10/2013,Kidderminster,Forest Green,4,1,H,1,1,D,10,11,8,5,12,7,10,8,2,2,1,2,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3,2,3.3,3.1,2.26,3.71,3.15,2.3,3.2,3.1,2.2,3.3,3.13,2.2,3.7,3.1,36,2.3,2.17,3.71,3.32,3.4,3.11,23,1.76,1.68,2.25,2.1,18,-0.25,1.98,1.94,1.95,1.91
EC,08/10/2013,Lincoln,Tamworth,0,0,D,0,0,D,4,5,3,4,11,10,5,7,3,3,0,0,1.75,3.75,4.5,1.75,3.5,3.9,1.75,3.4,3.7,1.62,3.5,4.5,1.73,4,4.94,1.73,3.75,4.5,1.73,3.5,4.33,1.73,3.9,4.6,37,1.75,1.7,4.05,3.62,5.16,4.53,24,1.83,1.72,2.15,2.04,18,-0.75,1.98,1.93,2.01,1.92
EC,08/10/2013,Macclesfield,Hereford,1,0,H,0,0,D,13,9,7,1,7,14,10,6,1,2,0,1,2.15,3.4,3.25,2.2,3.25,2.85,2.2,3.1,2.8,2.25,3.4,2.6,2.2,3.64,3.31,2.25,3.2,3.2,2.1,3.3,3.2,2.25,3.3,3.25,37,2.25,2.14,3.65,3.29,3.4,3.17,35,2.01,1.94,1.92,1.84,18,-0.25,1.92,1.87,2.04,1.98
EC,08/10/2013,Woking,Barnet,0,0,D,0,0,D,11,13,6,6,8,9,9,2,1,1,0,0,3,3.5,2.25,2.75,3.25,2.3,2.6,3.1,2.3,2.62,3.3,2.25,3.11,3.54,2.35,2.9,3.4,2.38,2.88,3.25,2.3,2.9,3.5,2.38,37,3.15,2.92,3.55,3.27,2.45,2.29,24,1.84,1.74,2.1,2.02,18,0.25,1.88,1.81,2.12,2.05
EC,08/10/2013,Wrexham,Southport,1,0,H,0,0,D,10,7,4,2,6,7,9,3,0,0,0,0,1.62,4,5,1.53,3.75,5.25,1.75,3.4,3.7,1.8,3.3,3.75,1.74,3.95,5.14,1.67,3.6,5.5,1.8,3.5,4.33,1.7,3.75,4.6,35,1.83,1.72,4,3.65,5.5,4.44,33,1.99,1.92,1.95,1.85,17,-0.5,1.92,1.73,2.23,2.16
EC,12/10/2013,Chester,Cambridge,0,0,D,0,0,D,2,6,2,2,13,12,1,3,2,0,0,0,3.4,3.4,2.1,3.3,3.25,2,3,3.1,2.1,3.25,3.4,1.9,3.42,3.43,2.24,3.6,3.1,2.15,3.13,3.3,2.1,3.4,3.4,2.2,33,3.6,3.21,3.43,3.26,2.25,2.12,32,2.1,1.98,1.86,1.79,15,0.5,1.73,1.7,2.25,2.19
EC,12/10/2013,Forest Green,Macclesfield,2,3,A,1,1,D,17,11,11,8,9,14,5,5,1,3,0,0,1.8,3.5,4.5,1.67,3.6,4.33,1.7,3.4,3.9,1.72,3.5,3.75,1.87,3.81,4.35,1.83,3.6,4.2,1.73,3.5,4.33,1.8,3.8,4.4,35,1.87,1.76,3.81,3.51,4.51,4.25,25,1.81,1.72,2.15,2.04,17,-0.75,2.13,2.04,1.86,1.81
EC,12/10/2013,Gateshead,Alfreton Town,3,0,H,0,0,D,13,6,7,1,9,9,3,2,1,1,0,1,2.1,3.6,3.2,2,3.4,3.2,2.2,3.1,2.8,2.2,3.2,2.8,2.17,3.68,3.36,2.15,3.5,3.25,2.1,3.3,3.13,2.15,3.6,3.25,35,2.2,2.11,3.7,3.35,3.4,3.15,25,1.74,1.68,2.24,2.1,17,-0.25,1.92,1.89,2.02,1.96
EC,12/10/2013,Hereford,Dartford,2,2,D,0,1,A,11,7,8,5,11,9,7,6,1,2,0,0,1.83,3.6,4.2,1.8,3.3,3.9,2,3.2,3.1,1.9,3.3,3.5,1.86,3.7,4.5,1.73,3.6,4.2,1.83,3.4,4,1.87,3.7,4.3,35,2,1.84,3.7,3.42,4.5,3.96,34,2,1.93,1.95,1.84,17,-0.5,1.95,1.87,2.06,1.98
EC,12/10/2013,Lincoln,Aldershot,0,1,A,0,0,D,10,7,3,6,10,9,5,4,2,0,0,0,2.15,3.4,3.3,2.05,3.25,3.2,2.2,3.1,2.8,2,3.3,3.1,2.26,3.41,3.4,2.25,3.5,3,2.2,3.25,3.13,2.2,3.5,3.3,33,2.26,2.17,3.5,3.24,3.43,3.13,32,2.1,1.95,1.91,1.81,16,-0.25,1.95,1.92,1.97,1.92
EC,12/10/2013,Luton,Hyde United,4,1,H,1,1,D,14,9,9,4,7,4,6,7,0,1,0,1,1.25,5.75,11,1.25,5.25,8.5,1.25,4.5,9,1.25,5,8,1.34,5.42,10.25,1.25,5.5,12,1.25,5.5,9,1.29,5.75,9,36,1.34,1.26,5.75,5.28,12,9.56,25,1.72,1.66,2.21,2.14,18,-1.5,1.92,1.88,2.02,1.95
EC,12/10/2013,Nuneaton Town,Braintree Town,1,1,D,0,1,A,8,10,3,6,12,8,4,10,1,4,0,0,2.38,3.4,2.88,2.2,3.2,2.9,2.3,3.1,2.6,2.1,3.2,3,2.42,3.48,3.04,2.4,3.5,2.8,2.3,3.25,2.88,2.4,3.5,3,35,2.51,2.36,3.5,3.25,3.1,2.82,25,1.85,1.74,2.12,2.02,16,-0.25,2.16,2.1,1.8,1.76
EC,12/10/2013,Salisbury,Grimsby,1,0,H,0,0,D,4,7,1,3,6,6,8,8,0,1,0,0,2.5,3.4,2.7,2.4,3.25,2.6,2.3,3.1,2.6,2.5,3.2,2.5,2.42,3.45,3.05,2.5,3.3,2.8,2.38,3.25,2.8,2.45,3.4,3,34,2.5,2.38,3.45,3.21,3.05,2.81,33,2.06,1.96,1.88,1.8,15,0,1.77,1.73,2.24,2.14
EC,12/10/2013,Southport,Kidderminster,1,2,A,1,2,A,13,10,6,6,6,15,7,6,1,1,0,0,4.33,3.5,1.83,3.5,3.4,1.9,3.6,3.3,1.8,3.5,3.4,1.83,4.39,3.77,1.88,4.2,3.3,1.91,4,3.4,1.8,4.2,3.75,1.85,35,4.39,4.02,3.77,3.4,1.91,1.83,34,1.85,1.78,2.13,1.99,17,0.5,2.04,1.98,1.92,1.87
EC,12/10/2013,Welling United,Tamworth,2,0,H,0,0,D,12,13,6,5,10,20,10,3,2,2,0,0,2.1,3.5,3.3,2.1,3.3,3,2,3.2,3.1,1.9,3.4,3.25,2.18,3.8,3.25,2.2,3.5,3.1,2.1,3.4,3.2,2.15,3.7,3.3,37,2.2,2.09,3.79,3.36,3.3,3.19,25,1.81,1.71,2.2,2.07,16,-0.5,2.21,2.14,1.79,1.74
EC,12/10/2013,Woking,Halifax,0,0,D,0,0,D,12,10,6,7,12,14,1,3,2,1,0,0,2.3,3.4,3,2.2,3.25,2.85,2.45,3.1,2.45,2.37,3.25,2.5,2.37,3.74,2.94,2.3,3.6,2.88,2.3,3.25,2.88,2.38,3.6,2.9,35,2.45,2.31,3.74,3.29,3.05,2.86,25,1.77,1.68,2.25,2.11,15,0,1.8,1.74,2.2,2.12
EC,13/10/2013,Barnet,Wrexham,1,1,D,1,0,H,12,13,7,7,14,6,7,5,3,1,1,2,1.91,3.6,3.75,1.91,3.25,3.6,2,3.2,3.1,2,3.25,3.6,1.94,3.7,4.11,1.91,3.5,4,1.91,3.3,3.75,1.95,3.7,3.9,35,2,1.91,3.7,3.37,4.08,3.76,25,1.85,1.76,2.05,1.99,17,-0.5,1.98,1.93,1.98,1.91
EC,17/10/2013,Macclesfield,Southport,2,2,D,1,0,H,13,11,5,7,10,12,5,7,1,0,0,0,1.75,3.75,4.5,1.8,3.5,3.7,1.85,3.3,3.4,1.91,3.3,3.3,1.83,3.76,4.71,1.8,3.5,4.2,1.73,3.5,4.33,1.83,3.75,4.5,39,1.91,1.79,3.76,3.48,4.71,4.16,36,1.89,1.81,2.07,1.96,17,-0.5,1.83,1.79,2.13,2.07
EC,19/10/2013,Aldershot,Alfreton Town,2,3,A,1,2,A,11,10,7,6,10,11,5,3,3,2,0,0,1.7,4,4.5,1.75,3.5,4,1.8,3.3,3.6,1.72,3.5,3.75,1.75,4.05,4.76,1.75,3.6,4.33,1.73,3.6,4.5,1.75,3.8,4.6,35,1.8,1.72,4.05,3.58,4.9,4.36,32,1.91,1.81,2.1,1.96,15,-0.5,1.82,1.75,2.18,2.12
EC,19/10/2013,Braintree Town,Chester,3,0,H,3,0,H,17,8,11,4,11,18,8,0,2,3,0,2,2,3.4,3.75,1.91,3.4,3.4,2,3.2,3.1,1.9,3.2,3.5,2.19,3.49,3.49,2,3.4,3.5,2.05,3.3,3.4,2.2,3.4,3.3,34,2.2,2.06,3.6,3.28,3.75,3.33,31,2.06,1.96,1.86,1.8,15,-0.5,2.22,2.13,1.79,1.74
EC,19/10/2013,Cambridge,Salisbury,2,0,H,0,0,D,4,8,3,4,13,9,4,2,1,1,0,0,1.7,3.75,4.75,1.7,3.8,3.9,1.65,3.4,4.2,1.61,3.6,4.33,1.77,3.84,4.89,1.75,3.6,4.75,1.67,3.6,4.8,1.75,3.8,4.5,35,1.77,1.68,3.9,3.59,5.2,4.61,32,2.05,1.92,1.95,1.85,16,-0.75,2,1.93,1.96,1.91
EC,19/10/2013,Dartford,Hyde United,4,3,H,2,2,D,5,15,4,9,10,8,8,4,1,1,0,0,1.83,3.6,4,1.78,3.6,3.75,1.8,3.3,3.6,1.8,3.6,4,1.97,3.8,3.87,1.83,3.5,4,1.9,3.5,3.75,1.95,3.75,3.6,35,1.97,1.85,3.8,3.5,4.2,3.81,24,1.77,1.7,2.21,2.08,15,-0.75,2.31,2.21,1.74,1.68
EC,19/10/2013,Grimsby,Forest Green,3,1,H,1,1,D,17,13,13,7,10,11,9,3,0,3,0,1,2.38,3.4,2.88,2.25,3.2,2.85,2.1,3.1,3,2,3.4,3,2.49,3.73,2.78,2.25,3.3,3,2.38,3.3,2.8,2.4,3.5,2.88,35,2.49,2.31,3.73,3.3,3,2.83,32,1.9,1.81,2.08,1.96,12,-0.25,2.14,2.06,1.93,1.78
EC,19/10/2013,Halifax,Welling United,3,0,H,3,0,H,9,5,7,2,13,10,2,6,1,1,0,0,2,3.6,3.5,2.05,3.2,3.2,2,3.2,3.1,1.9,3.5,3.2,2.19,3.89,3.17,2.05,3.5,3.25,2.05,3.4,3.2,2.15,3.6,3.25,35,2.19,2.06,3.89,3.4,3.6,3.21,25,1.72,1.68,2.25,2.11,15,-0.5,2.19,2.12,1.81,1.75
EC,19/10/2013,Hereford,Barnet,0,1,A,0,1,A,8,8,4,4,8,11,5,6,1,2,0,0,2.8,3.4,2.4,2.55,3.25,2.45,2.5,3.1,2.4,2.5,3.25,2.4,2.82,3.56,2.53,2.8,3.3,2.5,2.75,3.3,2.4,2.8,3.5,2.45,35,2.82,2.69,3.56,3.27,2.53,2.43,32,2,1.86,2,1.89,16,0,2.09,2.03,1.87,1.81
EC,19/10/2013,Kidderminster,Lincoln,4,1,H,1,0,H,14,13,9,5,8,6,8,3,0,1,0,0,1.73,3.75,4.5,1.65,3.6,4.33,1.7,3.4,3.9,1.61,3.6,4.33,1.84,3.77,4.49,1.75,3.5,4.5,1.73,3.6,4.33,1.8,3.75,4.4,35,1.84,1.72,3.85,3.57,4.6,4.37,32,2.02,1.96,1.91,1.81,15,-0.75,2.09,2.01,1.86,1.83
EC,19/10/2013,Nuneaton Town,Gateshead,1,4,A,0,2,A,18,9,11,6,8,10,10,3,2,2,0,0,2.4,3.5,2.8,2.15,3.2,3,2.1,3.1,3,2.1,3.4,2.8,2.38,3.55,3.04,2.38,3.3,2.8,2.3,3.3,2.88,2.38,3.5,2.9,35,2.42,2.31,3.55,3.27,3.04,2.86,32,1.9,1.82,2.02,1.94,13,-0.25,2.08,2.02,1.86,1.81
EC,19/10/2013,Tamworth,Luton,3,4,A,1,2,A,16,9,9,5,9,9,9,4,0,0,0,0,3.5,3.6,2,3.3,3.25,2,3.4,3.2,1.9,3.25,3.4,1.9,3.59,3.66,2.09,3.6,3.5,1.95,3.5,3.4,1.95,3.7,3.6,2,35,3.75,3.51,3.66,3.37,2.09,1.97,32,1.95,1.83,2.02,1.94,15,0.25,2.16,2.09,1.83,1.77
EC,19/10/2013,Wrexham,Woking,2,0,H,1,0,H,8,4,5,1,12,7,3,13,2,2,0,0,1.91,3.4,4,1.83,3.5,3.6,1.8,3.3,3.6,1.8,3.4,3.6,1.97,3.87,3.8,1.95,3.5,3.6,1.83,3.4,3.8,1.87,3.75,4.1,35,1.97,1.86,3.87,3.45,4.1,3.82,33,1.9,1.81,2.05,1.95,16,-0.5,1.94,1.88,2.01,1.96
EC,31/10/2013,Salisbury,Hereford,4,1,H,2,0,H,11,8,5,3,10,11,6,6,2,2,0,0,1.91,3.5,4,1.9,3.4,3.5,1.9,3.2,3.4,1.83,3.4,3.5,1.99,3.59,4.01,2,3.6,3.5,1.95,3.3,3.6,1.91,3.4,3.8,30,2,1.93,3.6,3.38,4.01,3.61,27,2.08,2,1.87,1.78,14,-0.5,1.99,1.95,1.94,1.89
EC,02/11/2013,Alfreton Town,Halifax,3,0,H,2,0,H,17,13,11,8,8,14,6,4,1,3,0,0,2.25,3.5,3,2.25,3.2,2.8,2.2,3.1,2.8,2.1,3.3,2.87,2.45,3.76,2.81,2.3,3.5,2.7,2.3,3.3,2.88,2.25,3.7,3,32,2.45,2.27,3.76,3.37,3,2.82,22,1.67,1.59,2.5,2.27,15,-0.25,2.14,2.04,1.89,1.81
EC,02/11/2013,Barnet,Kidderminster,1,0,H,1,0,H,6,10,4,5,11,18,5,7,1,1,1,0,2.4,3.4,2.8,2.5,3.2,2.5,2.3,3.1,2.6,2.5,3.25,2.37,2.57,3.54,2.8,2.5,3.4,2.5,2.5,3.25,2.63,2.45,3.5,2.8,32,2.57,2.45,3.54,3.26,2.8,2.63,31,1.87,1.8,2.08,1.96,15,0,1.92,1.85,2.09,1.99
EC,02/11/2013,Chester,Aldershot,1,1,D,0,0,D,6,6,3,4,11,9,4,5,2,0,0,0,2.9,3.3,2.4,2.55,3.25,2.45,2.6,3.1,2.3,2.5,3.25,2.37,3.01,3.35,2.5,2.88,3.4,2.2,2.88,3.2,2.38,2.9,3.4,2.4,30,3.01,2.82,3.4,3.2,2.5,2.35,29,2.15,2.03,1.83,1.75,13,0,2.17,2.11,1.79,1.75
EC,02/11/2013,Forest Green,Dartford,1,0,H,1,0,H,10,9,4,3,11,8,4,8,0,2,0,0,1.53,4.33,5.5,1.5,4,5,1.5,3.7,5,1.61,3.6,4.33,1.53,4.45,6.51,1.53,4,5.5,1.53,4,5.25,1.5,4.3,6.5,32,1.62,1.52,4.45,3.98,6.51,5.51,23,1.8,1.7,2.24,2.07,16,-1,2.03,1.92,2,1.91
EC,02/11/2013,Gateshead,Luton,0,0,D,0,0,D,5,3,3,1,3,8,3,2,0,1,0,0,2.9,3.6,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.27,3.5,2.28,3,3.3,2.2,3,3.3,2.2,3.12,3.5,2.25,32,3.27,2.96,3.6,3.29,2.38,2.22,31,1.9,1.8,2.04,1.96,15,0.25,1.96,1.91,1.98,1.94
EC,02/11/2013,Hyde United,Nuneaton Town,2,2,D,1,1,D,14,12,6,8,10,7,6,4,0,0,0,0,3.4,3.6,2,3.6,3.4,1.85,3.1,3.2,2,3.4,3.5,1.83,3.61,3.73,2.06,3.75,3.6,1.8,3.4,3.4,1.95,3.5,3.7,2,32,3.75,3.37,3.73,3.41,2.09,1.98,23,1.7,1.64,2.3,2.17,15,0.5,1.86,1.81,2.11,2.05
EC,02/11/2013,Macclesfield,Wrexham,3,2,H,2,1,H,10,9,6,7,12,9,3,11,2,0,0,0,2.38,3.5,2.8,2.4,3.25,2.6,2.3,3.1,2.6,2.37,3.25,2.5,2.64,3.42,2.78,2.38,3.3,2.7,2.38,3.2,2.8,2.5,3.5,2.75,31,2.64,2.41,3.5,3.24,2.85,2.71,30,1.94,1.85,2,1.91,14,0,1.91,1.82,2.08,2.02
EC,02/11/2013,Southport,Cambridge,1,0,H,1,0,H,8,17,3,4,11,11,2,11,0,0,0,0,3.75,3.4,2,3.7,3.5,1.8,3.4,3.2,1.9,3.5,3.5,1.8,3.93,3.48,2.05,4,3.3,1.83,3.5,3.4,1.95,3.8,3.5,2,31,4,3.56,3.5,3.35,2.05,1.94,30,2.07,1.98,1.91,1.79,15,0.5,1.89,1.84,2.07,2.01
EC,02/11/2013,Tamworth,Braintree Town,0,0,D,0,0,D,4,7,0,2,15,10,2,3,3,1,1,0,2.7,3.6,2.4,2.75,3.2,2.3,2.45,3.1,2.45,2.62,3.3,2.25,2.71,3.54,2.64,2.6,3.25,2.5,2.63,3.25,2.5,2.7,3.5,2.55,31,2.71,2.62,3.6,3.26,2.64,2.47,30,1.9,1.81,2.09,1.96,14,0.25,1.76,1.69,2.28,2.21
EC,02/11/2013,Welling United,Lincoln,1,0,H,0,0,D,8,10,5,4,10,12,3,10,1,0,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.3,3.1,2.6,2.2,3.3,2.7,2.58,3.48,2.81,2.38,3.2,2.8,2.4,3.2,2.75,2.55,3.4,2.75,32,2.58,2.4,3.48,3.23,2.85,2.72,31,2.08,1.97,1.86,1.79,15,-0.25,2.23,2.14,1.79,1.73
EC,02/11/2013,Woking,Grimsby,1,2,A,1,1,D,6,5,2,2,6,14,4,5,0,1,0,0,2.9,3.5,2.3,3.1,3.25,2.1,2.8,3.1,2.2,2.8,3.4,2.1,3.08,3.42,2.42,3,3.2,2.25,2.88,3.25,2.3,3,3.4,2.38,32,3.1,2.9,3.5,3.23,2.42,2.28,31,2.1,2.01,1.88,1.77,15,0.25,1.85,1.81,2.1,2.04
EC,09/11/2013,Hyde United,Chester,1,2,A,1,1,D,14,10,7,7,6,13,2,4,1,4,0,0,2.8,3.5,2.2,2.75,3.3,2.25,3,3.1,2.1,2.7,3.3,2.2,2.95,3.68,2.38,2.88,3.4,2.25,3,3.25,2.25,3,3.5,2.3,29,3.02,2.9,3.68,3.28,2.39,2.24,19,1.85,1.77,2.06,1.98,14,0.25,1.8,1.84,2.08,2.01
EC,12/11/2013,Barnet,Welling United,0,0,D,0,0,D,9,7,3,4,10,5,5,8,0,1,0,0,1.85,3.5,4.2,,,,1.85,3.2,3.5,1.73,3.4,4,1.9,3.64,4.37,1.91,3.5,3.2,1.83,3.5,3.75,1.9,3.6,4.1,36,1.95,1.87,3.64,3.43,4.37,3.79,34,2.02,1.94,1.92,1.83,16,-0.5,1.96,1.92,2.02,1.94
EC,12/11/2013,Braintree Town,Luton,1,2,A,0,1,A,14,8,7,4,3,9,7,5,0,1,0,0,3.2,3.4,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.8,3.2,2.2,3.28,3.56,2.25,2.6,3.4,2.25,3,3.3,2.2,3.25,3.5,2.2,36,3.28,2.99,3.57,3.31,2.4,2.21,34,1.96,1.89,1.96,1.88,16,0.25,1.98,1.93,1.96,1.92
EC,12/11/2013,Cambridge,Aldershot,4,0,H,1,0,H,16,6,11,4,6,10,7,4,0,0,0,0,1.83,3.6,4.2,1.7,3.5,4.25,1.85,3.2,3.5,1.8,3.3,3.75,1.86,3.72,4.48,1.62,3.75,4.2,1.8,3.5,4,1.83,3.6,4.5,37,1.86,1.8,3.75,3.48,4.71,4.12,35,2.09,1.98,1.86,1.8,17,-0.5,1.92,1.83,2.1,2.03
EC,12/11/2013,Forest Green,Nuneaton Town,1,0,H,1,0,H,5,12,2,8,13,9,2,6,0,0,0,0,1.8,3.6,4.33,1.75,3.5,3.9,1.7,3.4,3.9,1.8,3.4,3.6,1.81,3.83,4.59,1.62,3.75,4.2,1.73,3.5,4.33,1.75,3.8,4.6,37,1.81,1.74,3.84,3.56,4.61,4.25,23,1.74,1.65,2.25,2.14,16,-0.5,1.92,1.77,2.18,2.1
EC,12/11/2013,Halifax,Hyde United,4,0,H,1,0,H,18,18,9,11,12,7,1,9,5,2,0,1,1.53,4,6,1.5,3.8,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.53,4.47,6.48,1.44,3.75,6,1.53,4,5.5,1.53,4.4,5.75,37,1.57,1.51,4.55,4.01,6.67,5.68,23,1.63,1.57,2.5,2.3,19,-1,2.02,1.9,2.05,1.94
