SP1,01/02/2015,Real Madrid,Sociedad
SP1,01/02/2015,Sevilla,Espanol
SP1,01/02/2015,Vallecano,La Coruna
SP1,08/02/2015,Ath Bilbao,Barcelona
SP1,08/02/2015,Atl Madrid,Real Madrid
SP1,08/02/2015,Cordoba,Almeria
SP1,08/02/2015,Elche,Vallecano
SP1,08/02/2015,Espanol,Valencia
SP1,08/02/2015,Getafe,Sevilla
SP1,08/02/2015,La Coruna,Eibar
SP1,08/02/2015,Levante,Malaga
SP1,08/02/2015,Sociedad,Celta
SP1,08/02/2015,Villarreal,Granada
SP1,15/02/2015,Almeria,Sociedad
SP1,15/02/2015,Barcelona,Levante
SP1,15/02/2015,Celta,Atl Madrid
SP1,15/02/2015,Eibar,Elche
SP1,15/02/2015,Granada,Ath Bilbao
SP1,15/02/2015,Malaga,Espanol
SP1,15/02/2015,Real Madrid,La Coruna
SP1,15/02/2015,Sevilla,Cordoba
SP1,15/02/2015,Valencia,Getafe
SP1,15/02/2015,Vallecano,Villarreal
SP1,22/02/2015,Ath Bilbao,Vallecano
SP1,22/02/2015,Atl Madrid,Almeria
SP1,22/02/2015,Barcelona,Malaga
SP1,22/02/2015,Cordoba,Valencia
SP1,22/02/2015,Elche,Real Madrid
SP1,22/02/2015,Getafe,Espanol
SP1,22/02/2015,La Coruna,Celta
SP1,22/02/2015,Levante,Granada
SP1,22/02/2015,Sociedad,Sevilla
SP1,22/02/2015,Villarreal,Eibar
SP1,01/03/2015,Almeria,La Coruna
SP1,01/03/2015,Celta,Elche
SP1,01/03/2015,Eibar,Ath Bilbao
SP1,01/03/2015,Espanol,Cordoba
SP1,01/03/2015,Granada,Barcelona
SP1,01/03/2015,Malaga,Getafe
SP1,01/03/2015,Real Madrid,Villarreal
SP1,01/03/2015,Sevilla,Atl Madrid
SP1,01/03/2015,Valencia,Sociedad
SP1,01/03/2015,Vallecano,Levante
SP1,08/03/2015,Ath Bilbao,Real Madrid
SP1,08/03/2015,Atl Madrid,Valencia
SP1,08/03/2015,Barcelona,Vallecano
SP1,08/03/2015,Cordoba,Getafe
SP1,08/03/2015,Elche,Almeria
SP1,08/03/2015,Granada,Malaga
SP1,08/03/2015,La Coruna,Sevilla
SP1,08/03/2015,Levante,Eibar
SP1,08/03/2015,Sociedad,Espanol
SP1,08/03/2015,Villarreal,Celta
SP1,15/03/2015,Almeria,Villarreal
SP1,15/03/2015,Celta,Ath Bilbao
SP1,15/03/2015,Eibar,Barcelona
SP1,15/03/2015,Espanol,Atl Madrid
SP1,15/03/2015,Getafe,Sociedad
SP1,15/03/2015,Malaga,Cordoba
SP1,15/03/2015,Real Madrid,Levante
SP1,15/03/2015,Sevilla,Elche
SP1,15/03/2015,Valencia,La Coruna
SP1,15/03/2015,Vallecano,Granada
SP1,22/03/2015,Ath Bilbao,Almeria
SP1,22/03/2015,Atl Madrid,Getafe
SP1,22/03/2015,Barcelona,Real Madrid
SP1,22/03/2015,Elche,Valencia
SP1,22/03/2015,Granada,Eibar
SP1,22/03/2015,La Coruna,Espanol
SP1,22/03/2015,Levante,Celta
SP1,22/03/2015,Sociedad,Cordoba
SP1,22/03/2015,Vallecano,Malaga
SP1,22/03/2015,Villarreal,Sevilla
SP1,05/04/2015,Almeria,Levante
SP1,05/04/2015,Celta,Barcelona
SP1,05/04/2015,Cordoba,Atl Madrid
SP1,05/04/2015,Eibar,Vallecano
SP1,05/04/2015,Espanol,Elche
SP1,05/04/2015,Getafe,La Coruna
SP1,05/04/2015,Malaga,Sociedad
SP1,05/04/2015,Real Madrid,Granada
SP1,05/04/2015,Sevilla,Ath Bilbao
SP1,05/04/2015,Valencia,Villarreal
SP1,08/04/2015,Ath Bilbao,Valencia
SP1,08/04/2015,Atl Madrid,Sociedad
SP1,08/04/2015,Barcelona,Almeria
SP1,08/04/2015,Eibar,Malaga
SP1,08/04/2015,Elche,Getafe
SP1,08/04/2015,Granada,Celta
SP1,08/04/2015,La Coruna,Cordoba
SP1,08/04/2015,Levante,Sevilla
SP1,08/04/2015,Vallecano,Real Madrid
SP1,08/04/2015,Villarreal,Espanol
SP1,12/04/2015,Almeria,Granada
SP1,12/04/2015,Celta,Vallecano
SP1,12/04/2015,Cordoba,Elche
SP1,12/04/2015,Espanol,Ath Bilbao
SP1,12/04/2015,Getafe,Villarreal
SP1,12/04/2015,Malaga,Atl Madrid
SP1,12/04/2015,Real Madrid,Eibar
SP1,12/04/2015,Sociedad,La Coruna
SP1,12/04/2015,Sevilla,Barcelona
SP1,12/04/2015,Valencia,Levante
SP1,19/04/2015,Ath Bilbao,Getafe
SP1,19/04/2015,Barcelona,Valencia
SP1,19/04/2015,Eibar,Celta
SP1,19/04/2015,Elche,Sociedad
SP1,19/04/2015,Granada,Sevilla
SP1,19/04/2015,La Coruna,Atl Madrid
SP1,19/04/2015,Levante,Espanol
SP1,19/04/2015,Real Madrid,Malaga
SP1,19/04/2015,Vallecano,Almeria
SP1,19/04/2015,Villarreal,Cordoba
SP1,26/04/2015,Almeria,Eibar
SP1,26/04/2015,Atl Madrid,Elche
SP1,26/04/2015,Celta,Real Madrid
SP1,26/04/2015,Cordoba,Ath Bilbao
SP1,26/04/2015,Espanol,Barcelona
SP1,26/04/2015,Getafe,Levante
SP1,26/04/2015,Malaga,La Coruna
SP1,26/04/2015,Sociedad,Villarreal
SP1,26/04/2015,Sevilla,Vallecano
SP1,26/04/2015,Valencia,Granada
SP1,29/04/2015,Ath Bilbao,Sociedad
SP1,29/04/2015,Barcelona,Getafe
SP1,29/04/2015,Celta,Malaga
SP1,29/04/2015,Eibar,Sevilla
SP1,29/04/2015,Elche,La Coruna
SP1,29/04/2015,Granada,Espanol
SP1,29/04/2015,Levante,Cordoba
SP1,29/04/2015,Real Madrid,Almeria
SP1,29/04/2015,Vallecano,Valencia
SP1,29/04/2015,Villarreal,Atl Madrid
SP1,03/05/2015,Almeria,Celta
SP1,03/05/2015,Atl Madrid,Ath Bilbao
SP1,03/05/2015,Cordoba,Barcelona
SP1,03/05/2015,Espanol,Vallecano
SP1,03/05/2015,Getafe,Granada
SP1,03/05/2015,La Coruna,Villarreal
SP1,03/05/2015,Malaga,Elche
SP1,03/05/2015,Sociedad,Levante
SP1,03/05/2015,Sevilla,Real Madrid
SP1,03/05/2015,Valencia,Eibar
SP1,10/05/2015,Almeria,Malaga
SP1,10/05/2015,Ath Bilbao,La Coruna
SP1,10/05/2015,Barcelona,Sociedad
SP1,10/05/2015,Celta,Sevilla
SP1,10/05/2015,Eibar,Espanol
SP1,10/05/2015,Granada,Cordoba
SP1,10/05/2015,Levante,Atl Madrid
SP1,10/05/2015,Real Madrid,Valencia
SP1,10/05/2015,Vallecano,Getafe
SP1,10/05/2015,Villarreal,Elche
SP1,17/05/2015,Atl Madrid,Barcelona
SP1,17/05/2015,Cordoba,Vallecano
SP1,17/05/2015,Elche,Ath Bilbao
SP1,17/05/2015,Espanol,Real Madrid
SP1,17/05/2015,Getafe,Eibar
SP1,17/05/2015,La Coruna,Levante
SP1,17/05/2015,Sociedad,Granada
SP1,17/05/2015,Sevilla,Almeria
SP1,17/05/2015,Valencia,Celta
SP1,17/05/2015,Villarreal,Malaga
SP1,24/05/2015,Almeria,Valencia
SP1,24/05/2015,Ath Bilbao,Villarreal
SP1,24/05/2015,Barcelona,La Coruna
SP1,24/05/2015,Celta,Espanol
SP1,24/05/2015,Eibar,Cordoba
SP1,24/05/2015,Granada,Atl Madrid
SP1,24/05/2015,Levante,Elche
SP1,24/05/2015,Malaga,Sevilla
SP1,24/05/2015,Real Madrid,Getafe
SP1,24/05/2015,Vallecano,Sociedad
B1,01/08/2014,Oostende,Anderlecht
B1,02/08/2014,Kortrijk,St Liege
B1,02/08/2014,Charleroi,Westerlo
B1,02/08/2014,Genk,Cercle Brugge
B1,02/08/2014,Mouscron,Waasland-Beveren
B1,03/08/2014,Lokeren,Waregem
B1,03/08/2014,Club Brugge,Lierse
B1,03/08/2014,Gent,Mechelen
B1,08/08/2014,Genk,Lokeren
B1,09/08/2014,Mechelen,Kortrijk
B1,09/08/2014,Cercle Brugge,Oostende
B1,09/08/2014,Lierse,Mouscron
B1,09/08/2014,Waasland-Beveren,Westerlo
B1,10/08/2014,St Liege,Gent
B1,10/08/2014,Anderlecht,Charleroi
B1,10/08/2014,Waregem,Club Brugge
B1,15/08/2014,Mouscron,St Liege
B1,15/08/2014,Club Brugge,Cercle Brugge
B1,16/08/2014,Kortrijk,Genk
B1,16/08/2014,Charleroi,Waasland-Beveren
B1,16/08/2014,Lokeren,Lierse
B1,16/08/2014,Oostende,Mechelen
B1,17/08/2014,Gent,Waregem
B1,17/08/2014,Westerlo,Anderlecht
B1,23/08/2014,Anderlecht,Waasland-Beveren
B1,23/08/2014,Cercle Brugge,Lokeren
B1,23/08/2014,Genk,Gent
B1,23/08/2014,Kortrijk,Oostende
B1,23/08/2014,Lierse,Charleroi
B1,23/08/2014,Mechelen,Club Brugge
B1,23/08/2014,St Liege,Westerlo
B1,23/08/2014,Waregem,Mouscron
B1,30/08/2014,Charleroi,Mechelen
B1,30/08/2014,Club Brugge,Anderlecht
B1,30/08/2014,Gent,Kortrijk
B1,30/08/2014,Lokeren,St Liege
B1,30/08/2014,Mouscron,Cercle Brugge
B1,30/08/2014,Oostende,Genk
B1,30/08/2014,Waasland-Beveren,Lierse
B1,30/08/2014,Westerlo,Waregem
B1,13/09/2014,Cercle Brugge,Charleroi
B1,13/09/2014,Genk,Club Brugge
B1,13/09/2014,Gent,Mouscron
B1,13/09/2014,Kortrijk,Lokeren
B1,13/09/2014,Lierse,Anderlecht
B1,13/09/2014,Mechelen,Westerlo
B1,13/09/2014,St Liege,Oostende
B1,13/09/2014,Waregem,Waasland-Beveren
B1,20/09/2014,Anderlecht,Cercle Brugge
B1,20/09/2014,Charleroi,Waregem
B1,20/09/2014,Club Brugge,Kortrijk
B1,20/09/2014,Lokeren,Mechelen
B1,20/09/2014,Mouscron,Genk
B1,20/09/2014,Oostende,Gent
B1,20/09/2014,Waasland-Beveren,St Liege
B1,20/09/2014,Westerlo,Lierse
B1,27/09/2014,Cercle Brugge,Westerlo
B1,27/09/2014,Genk,Charleroi
B1,27/09/2014,Gent,Lokeren
B1,27/09/2014,Kortrijk,Mouscron
B1,27/09/2014,Mechelen,Waasland-Beveren
B1,27/09/2014,Oostende,Club Brugge
B1,27/09/2014,St Liege,Lierse
B1,27/09/2014,Waregem,Anderlecht
B1,04/10/2014,Anderlecht,Genk
B1,04/10/2014,Charleroi,Kortrijk
B1,04/10/2014,Club Brugge,St Liege
B1,04/10/2014,Lierse,Waregem
B1,04/10/2014,Lokeren,Oostende
B1,04/10/2014,Mouscron,Mechelen
B1,04/10/2014,Waasland-Beveren,Cercle Brugge
B1,04/10/2014,Westerlo,Gent
B1,18/10/2014,Cercle Brugge,Lierse
B1,18/10/2014,Genk,Westerlo
B1,18/10/2014,Gent,Charleroi
B1,18/10/2014,Kortrijk,Waasland-Beveren
B1,18/10/2014,Lokeren,Club Brugge
B1,18/10/2014,Mechelen,Anderlecht
B1,18/10/2014,Oostende,Mouscron
B1,18/10/2014,St Liege,Waregem
B1,25/10/2014,Anderlecht,St Liege
B1,25/10/2014,Charleroi,Oostende
B1,25/10/2014,Club Brugge,Gent
B1,25/10/2014,Lierse,Mechelen
B1,25/10/2014,Mouscron,Lokeren
B1,25/10/2014,Waasland-Beveren,Genk
B1,25/10/2014,Waregem,Cercle Brugge
B1,25/10/2014,Westerlo,Kortrijk
B1,29/10/2014,Cercle Brugge,St Liege
B1,29/10/2014,Genk,Lierse
B1,29/10/2014,Gent,Waasland-Beveren
B1,29/10/2014,Kortrijk,Anderlecht
B1,29/10/2014,Lokeren,Charleroi
B1,29/10/2014,Mechelen,Waregem
B1,29/10/2014,Mouscron,Club Brugge
B1,29/10/2014,Oostende,Westerlo
B1,01/11/2014,Anderlecht,Lokeren
B1,01/11/2014,Cercle Brugge,Kortrijk
B1,01/11/2014,Charleroi,Club Brugge
B1,01/11/2014,Lierse,Gent
B1,01/11/2014,St Liege,Mechelen
B1,01/11/2014,Waasland-Beveren,Oostende
B1,01/11/2014,Waregem,Genk
B1,01/11/2014,Westerlo,Mouscron
B1,08/11/2014,Club Brugge,Westerlo
B1,08/11/2014,Genk,St Liege
B1,08/11/2014,Gent,Anderlecht
B1,08/11/2014,Kortrijk,Lierse
B1,08/11/2014,Lokeren,Waasland-Beveren
B1,08/11/2014,Mechelen,Cercle Brugge
B1,08/11/2014,Mouscron,Charleroi
B1,08/11/2014,Oostende,Waregem
B1,22/11/2014,Charleroi,Anderlecht
B1,22/11/2014,Club Brugge,Waasland-Beveren
B1,22/11/2014,Genk,Mechelen
B1,22/11/2014,Gent,Cercle Brugge
B1,22/11/2014,Kortrijk,Waregem
B1,22/11/2014,Lokeren,Westerlo
B1,22/11/2014,Mouscron,Lierse
B1,22/11/2014,Oostende,St Liege
B1,29/11/2014,Anderlecht,Club Brugge
B1,29/11/2014,Cercle Brugge,Genk
B1,29/11/2014,Lierse,Lokeren
B1,29/11/2014,Mechelen,Oostende
B1,29/11/2014,St Liege,Kortrijk
B1,29/11/2014,Waasland-Beveren,Mouscron
B1,29/11/2014,Waregem,Gent
B1,29/11/2014,Westerlo,Charleroi
B1,06/12/2014,Charleroi,St Liege
B1,06/12/2014,Club Brugge,Waregem
B1,06/12/2014,Gent,Genk
B1,06/12/2014,Kortrijk,Mechelen
B1,06/12/2014,Lokeren,Cercle Brugge
B1,06/12/2014,Mouscron,Anderlecht
B1,06/12/2014,Oostende,Lierse
B1,06/12/2014,Westerlo,Waasland-Beveren
B1,13/12/2014,Anderlecht,Oostende
B1,13/12/2014,Cercle Brugge,Mouscron
B1,13/12/2014,Genk,Kortrijk
B1,13/12/2014,Lierse,Westerlo
B1,13/12/2014,Mechelen,Gent
B1,13/12/2014,St Liege,Club Brugge
B1,13/12/2014,Waasland-Beveren,Charleroi
B1,13/12/2014,Waregem,Lokeren
B1,20/12/2014,Charleroi,Lierse
B1,20/12/2014,Club Brugge,Genk
B1,20/12/2014,Gent,St Liege
B1,20/12/2014,Lokeren,Kortrijk
B1,20/12/2014,Mouscron,Waregem
B1,20/12/2014,Oostende,Cercle Brugge
B1,20/12/2014,Waasland-Beveren,Anderlecht
B1,20/12/2014,Westerlo,Mechelen
B1,26/12/2014,Anderlecht,Westerlo
B1,26/12/2014,Cercle Brugge,Waasland-Beveren
B1,26/12/2014,Genk,Oostende
B1,26/12/2014,Kortrijk,Gent
B1,26/12/2014,Lierse,Club Brugge
B1,26/12/2014,Mechelen,Mouscron
B1,26/12/2014,St Liege,Lokeren
B1,26/12/2014,Waregem,Charleroi
B1,17/01/2015,Anderlecht,Lierse
B1,17/01/2015,Charleroi,Cercle Brugge
B1,17/01/2015,Club Brugge,Mechelen
B1,17/01/2015,Lokeren,Genk
B1,17/01/2015,Mouscron,Gent
B1,17/01/2015,Oostende,Kortrijk
B1,17/01/2015,Waasland-Beveren,Waregem
B1,17/01/2015,Westerlo,St Liege
B1,24/01/2015,Cercle Brugge,Club Brugge
B1,24/01/2015,Genk,Mouscron
B1,24/01/2015,Gent,Oostende
B1,24/01/2015,Kortrijk,Charleroi
B1,24/01/2015,Lierse,Waasland-Beveren
B1,24/01/2015,Mechelen,Lokeren
B1,24/01/2015,St Liege,Anderlecht
B1,24/01/2015,Waregem,Westerlo
B1,31/01/2015,Anderlecht,Waregem
B1,31/01/2015,Charleroi,Genk
B1,31/01/2015,Club Brugge,Oostende
B1,31/01/2015,Lierse,St Liege
B1,31/01/2015,Lokeren,Gent
B1,31/01/2015,Mouscron,Kortrijk
B1,31/01/2015,Waasland-Beveren,Mechelen
B1,31/01/2015,Westerlo,Cercle Brugge
B1,07/02/2015,Cercle Brugge,Anderlecht
B1,07/02/2015,Genk,Waasland-Beveren
B1,07/02/2015,Gent,Westerlo
B1,07/02/2015,Kortrijk,Club Brugge
B1,07/02/2015,Mechelen,Charleroi
B1,07/02/2015,Oostende,Lokeren
B1,07/02/2015,St Liege,Mouscron
B1,07/02/2015,Waregem,Lierse
B1,14/02/2015,Anderlecht,Mechelen
B1,14/02/2015,Charleroi,Gent
B1,14/02/2015,Club Brugge,Lokeren
B1,14/02/2015,Lierse,Cercle Brugge
B1,14/02/2015,Mouscron,Oostende
B1,14/02/2015,Waasland-Beveren,Kortrijk
B1,14/02/2015,Waregem,St Liege
B1,14/02/2015,Westerlo,Genk
B1,21/02/2015,Cercle Brugge,Waregem
B1,21/02/2015,Genk,Anderlecht
B1,21/02/2015,Gent,Club Brugge
B1,21/02/2015,Kortrijk,Westerlo
B1,21/02/2015,Lokeren,Mouscron
B1,21/02/2015,Mechelen,Lierse
B1,21/02/2015,Oostende,Charleroi
B1,21/02/2015,St Liege,Waasland-Beveren
B1,28/02/2015,Anderlecht,Kortrijk
B1,28/02/2015,Charleroi,Lokeren
B1,28/02/2015,Club Brugge,Mouscron
B1,28/02/2015,Lierse,Genk
B1,28/02/2015,St Liege,Cercle Brugge
B1,28/02/2015,Waasland-Beveren,Gent
B1,28/02/2015,Waregem,Mechelen
B1,28/02/2015,Westerlo,Oostende
B1,07/03/2015,Club Brugge,Charleroi
B1,07/03/2015,Genk,Waregem
B1,07/03/2015,Gent,Lierse
B1,07/03/2015,Kortrijk,Cercle Brugge
B1,07/03/2015,Lokeren,Anderlecht
B1,07/03/2015,Mechelen,St Liege
B1,07/03/2015,Mouscron,Westerlo
B1,07/03/2015,Oostende,Waasland-Beveren
B1,14/03/2015,Anderlecht,Gent
B1,14/03/2015,Cercle Brugge,Mechelen
B1,14/03/2015,Charleroi,Mouscron
B1,14/03/2015,Lierse,Kortrijk
B1,14/03/2015,St Liege,Genk
B1,14/03/2015,Waasland-Beveren,Lokeren
B1,14/03/2015,Waregem,Oostende
B1,14/03/2015,Westerlo,Club Brugge
D1,22/08/2014,Bayern Munich,Wolfsburg
D1,23/08/2014,Ein Frankfurt,Freiburg
D1,23/08/2014,Hannover,Schalke 04
D1,23/08/2014,Hertha,Werder Bremen
D1,23/08/2014,Hoffenheim,Augsburg
D1,23/08/2014,FC Koln,Hamburg
D1,23/08/2014,Dortmund,Leverkusen
D1,24/08/2014,Paderborn,Mainz
D1,24/08/2014,M'gladbach,Stuttgart
D1,29/08/2014,Augsburg,Dortmund
D1,30/08/2014,Werder Bremen,Hoffenheim
D1,30/08/2014,Hamburg,Paderborn
D1,30/08/2014,Leverkusen,Hertha
D1,30/08/2014,Stuttgart,FC Koln
D1,30/08/2014,Wolfsburg,Ein Frankfurt
D1,30/08/2014,Schalke 04,Bayern Munich
D1,31/08/2014,Mainz,Hannover
D1,31/08/2014,Freiburg,M'gladbach
D1,12/09/2014,Leverkusen,Werder Bremen
D1,13/09/2014,Bayern Munich,Stuttgart
D1,13/09/2014,Dortmund,Freiburg
D1,13/09/2014,Hertha,Mainz
D1,13/09/2014,Hoffenheim,Wolfsburg
D1,13/09/2014,Paderborn,FC Koln
D1,13/09/2014,M'gladbach,Schalke 04
D1,14/09/2014,Ein Frankfurt,Augsburg
D1,14/09/2014,Hannover,Hamburg
D1,19/09/2014,Freiburg,Hertha
D1,20/09/2014,Augsburg,Werder Bremen
D1,20/09/2014,Hamburg,Bayern Munich
D1,20/09/2014,Paderborn,Hannover
D1,20/09/2014,Schalke 04,Ein Frankfurt
D1,20/09/2014,Stuttgart,Hoffenheim
D1,21/09/2014,Wolfsburg,Leverkusen
D1,21/09/2014,FC Koln,M'gladbach
D1,21/09/2014,Mainz,Dortmund
D1,23/09/2014,Bayern Munich,Paderborn
D1,23/09/2014,Werder Bremen,Schalke 04
D1,23/09/2014,Dortmund,Stuttgart
D1,23/09/2014,Ein Frankfurt,Mainz
D1,23/09/2014,Hannover,FC Koln
D1,23/09/2014,Hertha,Wolfsburg
D1,23/09/2014,Hoffenheim,Freiburg
D1,23/09/2014,Leverkusen,Augsburg
D1,23/09/2014,M'gladbach,Hamburg
D1,26/09/2014,Augsburg,Hertha
D1,26/09/2014,Freiburg,Leverkusen
D1,26/09/2014,Hamburg,Ein Frankfurt
D1,26/09/2014,FC Koln,Bayern Munich
D1,26/09/2014,Mainz,Hoffenheim
D1,26/09/2014,Paderborn,M'gladbach
D1,26/09/2014,Schalke 04,Dortmund
D1,26/09/2014,Stuttgart,Hannover
D1,26/09/2014,Wolfsburg,Werder Bremen
D1,03/10/2014,Bayern Munich,Hannover
D1,03/10/2014,Werder Bremen,Freiburg
D1,03/10/2014,Dortmund,Hamburg
D1,03/10/2014,Ein Frankfurt,FC Koln
D1,03/10/2014,Hertha,Stuttgart
D1,03/10/2014,Hoffenheim,Schalke 04
D1,03/10/2014,Leverkusen,Paderborn
D1,03/10/2014,M'gladbach,Mainz
D1,03/10/2014,Wolfsburg,Augsburg
D1,17/10/2014,Bayern Munich,Werder Bremen
D1,17/10/2014,Freiburg,Wolfsburg
D1,17/10/2014,Hamburg,Hoffenheim
D1,17/10/2014,Hannover,M'gladbach
D1,17/10/2014,FC Koln,Dortmund
D1,17/10/2014,Mainz,Augsburg
D1,17/10/2014,Paderborn,Ein Frankfurt
D1,17/10/2014,Schalke 04,Hertha
D1,17/10/2014,Stuttgart,Leverkusen
D1,24/10/2014,Augsburg,Freiburg
D1,24/10/2014,Werder Bremen,FC Koln
D1,24/10/2014,Dortmund,Hannover
D1,24/10/2014,Ein Frankfurt,Stuttgart
D1,24/10/2014,Hertha,Hamburg
D1,24/10/2014,Hoffenheim,Paderborn
D1,24/10/2014,Leverkusen,Schalke 04
D1,24/10/2014,M'gladbach,Bayern Munich
D1,24/10/2014,Wolfsburg,Mainz
D1,31/10/2014,Bayern Munich,Dortmund
D1,31/10/2014,Hamburg,Leverkusen
D1,31/10/2014,Hannover,Ein Frankfurt
D1,31/10/2014,FC Koln,Freiburg
D1,31/10/2014,Mainz,Werder Bremen
D1,31/10/2014,M'gladbach,Hoffenheim
D1,31/10/2014,Paderborn,Hertha
D1,31/10/2014,Schalke 04,Augsburg
D1,31/10/2014,Stuttgart,Wolfsburg
D1,07/11/2014,Augsburg,Paderborn
D1,07/11/2014,Werder Bremen,Stuttgart
D1,07/11/2014,Dortmund,M'gladbach
D1,07/11/2014,Ein Frankfurt,Bayern Munich
D1,07/11/2014,Freiburg,Schalke 04
D1,07/11/2014,Hertha,Hannover
D1,07/11/2014,Hoffenheim,FC Koln
D1,07/11/2014,Leverkusen,Mainz
D1,07/11/2014,Wolfsburg,Hamburg
D1,21/11/2014,Bayern Munich,Hoffenheim
D1,21/11/2014,Hamburg,Werder Bremen
D1,21/11/2014,Hannover,Leverkusen
D1,21/11/2014,FC Koln,Hertha
D1,21/11/2014,Mainz,Freiburg
D1,21/11/2014,M'gladbach,Ein Frankfurt
D1,21/11/2014,Paderborn,Dortmund
D1,21/11/2014,Schalke 04,Wolfsburg
D1,21/11/2014,Stuttgart,Augsburg
D1,28/11/2014,Augsburg,Hamburg
D1,28/11/2014,Werder Bremen,Paderborn
D1,28/11/2014,Ein Frankfurt,Dortmund
D1,28/11/2014,Freiburg,Stuttgart
D1,28/11/2014,Hertha,Bayern Munich
D1,28/11/2014,Hoffenheim,Hannover
D1,28/11/2014,Leverkusen,FC Koln
D1,28/11/2014,Schalke 04,Mainz
D1,28/11/2014,Wolfsburg,M'gladbach
D1,05/12/2014,Bayern Munich,Leverkusen
D1,05/12/2014,Dortmund,Hoffenheim
D1,05/12/2014,Ein Frankfurt,Werder Bremen
D1,05/12/2014,Hamburg,Mainz
D1,05/12/2014,Hannover,Wolfsburg
D1,05/12/2014,FC Koln,Augsburg
D1,05/12/2014,M'gladbach,Hertha
D1,05/12/2014,Paderborn,Freiburg
D1,05/12/2014,Stuttgart,Schalke 04
D1,12/12/2014,Augsburg,Bayern Munich
D1,12/12/2014,Werder Bremen,Hannover
D1,12/12/2014,Freiburg,Hamburg
D1,12/12/2014,Hertha,Dortmund
D1,12/12/2014,Hoffenheim,Ein Frankfurt
D1,12/12/2014,Leverkusen,M'gladbach
D1,12/12/2014,Mainz,Stuttgart
D1,12/12/2014,Schalke 04,FC Koln
D1,12/12/2014,Wolfsburg,Paderborn
D1,16/12/2014,Bayern Munich,Freiburg
D1,16/12/2014,Dortmund,Wolfsburg
D1,16/12/2014,Ein Frankfurt,Hertha
D1,16/12/2014,Hamburg,Stuttgart
D1,16/12/2014,Hannover,Augsburg
D1,16/12/2014,Hoffenheim,Leverkusen
D1,16/12/2014,FC Koln,Mainz
D1,16/12/2014,M'gladbach,Werder Bremen
D1,16/12/2014,Paderborn,Schalke 04
D1,19/12/2014,Augsburg,M'gladbach
D1,19/12/2014,Werder Bremen,Dortmund
D1,19/12/2014,Freiburg,Hannover
D1,19/12/2014,Hertha,Hoffenheim
D1,19/12/2014,Leverkusen,Ein Frankfurt
D1,19/12/2014,Mainz,Bayern Munich
D1,19/12/2014,Schalke 04,Hamburg
D1,19/12/2014,Stuttgart,Paderborn
D1,19/12/2014,Wolfsburg,FC Koln
D1,30/01/2015,Augsburg,Hoffenheim
D1,30/01/2015,Werder Bremen,Hertha
D1,30/01/2015,Freiburg,Ein Frankfurt
D1,30/01/2015,Hamburg,FC Koln
D1,30/01/2015,Leverkusen,Dortmund
D1,30/01/2015,Mainz,Paderborn
D1,30/01/2015,Schalke 04,Hannover
D1,30/01/2015,Stuttgart,M'gladbach
D1,30/01/2015,Wolfsburg,Bayern Munich
D1,03/02/2015,Bayern Munich,Schalke 04
D1,03/02/2015,Dortmund,Augsburg
D1,03/02/2015,Ein Frankfurt,Wolfsburg
D1,03/02/2015,Hannover,Mainz
D1,03/02/2015,Hertha,Leverkusen
D1,03/02/2015,Hoffenheim,Werder Bremen
D1,03/02/2015,FC Koln,Stuttgart
D1,03/02/2015,M'gladbach,Freiburg
D1,03/02/2015,Paderborn,Hamburg
D1,06/02/2015,Augsburg,Ein Frankfurt
D1,06/02/2015,Werder Bremen,Leverkusen
D1,06/02/2015,Freiburg,Dortmund
D1,06/02/2015,Hamburg,Hannover
D1,06/02/2015,FC Koln,Paderborn
D1,06/02/2015,Mainz,Hertha
D1,06/02/2015,Schalke 04,M'gladbach
D1,06/02/2015,Stuttgart,Bayern Munich
D1,06/02/2015,Wolfsburg,Hoffenheim
D1,13/02/2015,Bayern Munich,Hamburg
D1,13/02/2015,Werder Bremen,Augsburg
D1,13/02/2015,Dortmund,Mainz
D1,13/02/2015,Ein Frankfurt,Schalke 04
D1,13/02/2015,Hannover,Paderborn
D1,13/02/2015,Hertha,Freiburg
D1,13/02/2015,Hoffenheim,Stuttgart
D1,13/02/2015,Leverkusen,Wolfsburg
D1,13/02/2015,M'gladbach,FC Koln
D1,20/02/2015,Augsburg,Leverkusen
D1,20/02/2015,Freiburg,Hoffenheim
D1,20/02/2015,Hamburg,M'gladbach
D1,20/02/2015,FC Koln,Hannover
D1,20/02/2015,Mainz,Ein Frankfurt
D1,20/02/2015,Paderborn,Bayern Munich
D1,20/02/2015,Schalke 04,Werder Bremen
D1,20/02/2015,Stuttgart,Dortmund
D1,20/02/2015,Wolfsburg,Hertha
D1,27/02/2015,Bayern Munich,FC Koln
D1,27/02/2015,Werder Bremen,Wolfsburg
D1,27/02/2015,Dortmund,Schalke 04
D1,27/02/2015,Ein Frankfurt,Hamburg
D1,27/02/2015,Hannover,Stuttgart
D1,27/02/2015,Hertha,Augsburg
D1,27/02/2015,Hoffenheim,Mainz
D1,27/02/2015,Leverkusen,Freiburg
D1,27/02/2015,M'gladbach,Paderborn
D1,06/03/2015,Augsburg,Wolfsburg
D1,06/03/2015,Freiburg,Werder Bremen
D1,06/03/2015,Hamburg,Dortmund
D1,06/03/2015,Hannover,Bayern Munich
D1,06/03/2015,FC Koln,Ein Frankfurt
D1,06/03/2015,Mainz,M'gladbach
